INFO 2023-10-06 07:14:40,340 autoreload 46742 140545622648640 Watching for file changes with StatReloader
DEBUG 2023-10-06 07:14:42,500 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/middleware/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,500 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/sqlparse/utils.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:42,500 autoreload 46768 139811557824320 File /usr/lib/python3.11/contextvars.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,500 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/handlers/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,500 autoreload 46768 139811557824320 File /usr/lib/python3.11/lib-dynload/_sqlite3.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,500 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/migrations/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,500 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/servers/basehttp.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,500 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/generics.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/sqlparse/filters/tokens.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/utils/field_mapping.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/mixins.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/admin/helpers.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/permissions.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/asyncio/base_tasks.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/apps/config.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/socketserver.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/conf/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/postgres/search.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/asyncio/selector_events.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/files/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/serializers/python.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/lib-dynload/_struct.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/keyword.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/functions/window.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/manager.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,501 autoreload 46768 139811557824320 File /usr/lib/python3.11/lib-dynload/_queue.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /home/c8763yee/puyuan/puyuan/urls.py first seen with mtime 1696419534.329549
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/admin/actions.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/urllib/parse.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/html/__init__.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/views/generic/detail.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/utils/breadcrumbs.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/asyncio/trsock.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/migrations/operations/fields.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/utils/text.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/urllib/response.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/signals.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/http/multipartparser.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/servers/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/checks/files.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/deletion.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/lzma.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/email/mime/message.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/sessions/backends/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/aggregates.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,502 autoreload 46768 139811557824320 File /usr/lib/python3.11/email/feedparser.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/constants.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/utils/termcolors.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/views/generic/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/asyncio/constants.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/utils/humanize_datetime.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/pygments/lexers/__init__.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/sessions/middleware.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/backends/base/operations.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/random.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/pytz/tzfile.py first seen with mtime 1694349017.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/sqlparse/engine/statement_splitter.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/asyncio/coroutines.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/contenttypes/checks.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/messages/apps.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/admin/templatetags/admin_modify.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/email/quoprimime.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/authtoken/admin.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,503 autoreload 46768 139811557824320 File /usr/lib/python3.11/asyncio/log.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/template/utils.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/fractions.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/schemas/openapi.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/test/html.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/pygments/lexer.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/utils.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/asgiref/sync.py first seen with mtime 1687377832.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/signals.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/asyncio/runners.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/options.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/templatetags/static.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/multiprocessing/__init__.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/management/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/dataclasses.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/lib-dynload/_posixsubprocess.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/test/signals.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /home/c8763yee/puyuan/manage.py first seen with mtime 1696319028.8650062
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/utils/formats.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/locale.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/fields.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,504 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/template/backends/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/bisect.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/backends/signals.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/files/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/sqlparse/engine/grouping.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/utils/duration.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/xml/dom/domreg.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/admin/widgets.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/schemas/utils.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/utils/model_meta.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/admin/templatetags/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/apps/registry.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/email/generator.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/logging/config.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/lib-dynload/_statistics.cpython-311-x86_64-linux-gnu.so first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/xml/dom/minicompat.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /home/c8763yee/puyuan/api/__init__.py first seen with mtime 1696576464.9247234
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/checks/compatibility/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/fnmatch.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,505 autoreload 46768 139811557824320 File /usr/lib/python3.11/email/contentmanager.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/template/exceptions.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/argparse.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/utils/connection.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/utils/html.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/constraints.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/utils/autoreload.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/sessions/models.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/pygments/formatters/html.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/asgiref/local.py first seen with mtime 1687377832.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/pkgutil.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/asyncio/threads.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/fields/related.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/views/debug.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/inspect.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/asyncio/transports.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/admin/sites.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/pygments/formatter.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/urls/resolvers.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/pytz/tzinfo.py first seen with mtime 1694349017.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/pygments/regexopt.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/checks/model_checks.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,506 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/serializers.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/ssl.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/unittest/util.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/sqlparse/filters/output.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/urllib/error.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/urlpatterns.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/middleware/csrf.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/pygments/token.py first seen with mtime 1691613598.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/admin/templatetags/log.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/multiprocessing/context.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/functions/text.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/forms/formsets.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/uuid.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/files/uploadhandler.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/backends/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/ipaddress.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/asyncio/streams.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/query.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/validators.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/socket.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/http/request.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,507 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/decorators.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/sql/constants.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/validators.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/models/sql/datastructures.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/auth/decorators.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/email/mime/nonmultipart.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/asgiref/__init__.py first seen with mtime 1687377832.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/authentication.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/backends/base/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/email/__init__.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/sqlparse/filters/right_margin.py first seen with mtime 1680800077.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/sites/requests.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/email/policy.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/forms/fields.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/heapq.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/asyncio/format_helpers.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/backends/ddl_references.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/warnings.py first seen with mtime 1693664193.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/template/defaulttags.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/serializers/base.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/exceptions.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,508 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/core/signals.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/backends/sqlite3/operations.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/rest_framework/compat.py first seen with mtime 1680941274.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/db/backends/base/features.py first seen with mtime 1696448239.0
DEBUG 2023-10-06 07:14:42,509 autoreload 46768 139811557824320 File /usr/lib/python3.11/site-packages/django/contrib/contenttypes/views.py first seen with mtime 1696448239.0
